record,rank,repetition,metric,value,status
repetition,,0,elapsed_s,41.354918824043125,complete
repetition,,0,generated_tokens,25600,complete
repetition,,0,sample_tokens_s,619.0315620959833,complete
repetition,,1,elapsed_s,41.57915409200359,complete
repetition,,1,generated_tokens,25600,complete
repetition,,1,sample_tokens_s,615.6931414081686,complete
repetition,,2,elapsed_s,41.464685245999135,complete
repetition,,2,generated_tokens,25600,complete
repetition,,2,sample_tokens_s,617.3928452156791,complete
local-pool,0,0,resident_hits,,instrumented
local-pool,0,0,cache_hits,,instrumented
local-pool,0,0,unique_misses,,instrumented
local-pool,0,0,unique_demands,,instrumented
local-pool,0,0,first_loads,,instrumented
local-pool,0,0,reloads,,instrumented
local-pool,0,0,loaded_bytes,,instrumented
local-pool,0,0,metadata_bytes,,instrumented
local-pool,0,0,promotion_bytes,,instrumented
local-pool,0,0,evictions,,instrumented
local-pool,0,0,bypasses,,instrumented
local-pool,0,0,load_s,,instrumented
local-pool,0,0,payload_s,,instrumented
local-pool,0,0,metadata_s,,instrumented
local-pool,0,0,compute_s,,instrumented
local-pool,0,0,promotion_s,,instrumented
local-pool,0,0,span_s,,instrumented
local-pool,0,0,route_d2h_s,,instrumented
local-pool,0,0,policy_cpu_s,,instrumented
local-pool,0,0,host_reuse_wait_s,,instrumented
local-pool,0,0,host_gather_s,,instrumented
local-pool,0,0,h2d_enqueue_s,,instrumented
local-pool,0,0,compute_enqueue_s,,instrumented
histogram,0,0,batch=50;layer=0;expert=0,267,instrumented
histogram,0,0,batch=50;layer=0;expert=1,147,instrumented
histogram,0,0,batch=50;layer=0;expert=2,50,instrumented
histogram,0,0,batch=50;layer=0;expert=3,179,instrumented
histogram,0,0,batch=50;layer=0;expert=4,297,instrumented
histogram,0,0,batch=50;layer=0;expert=5,434,instrumented
histogram,0,0,batch=50;layer=0;expert=6,318,instrumented
histogram,0,0,batch=50;layer=0;expert=7,469,instrumented
histogram,0,0,batch=50;layer=0;expert=8,114,instrumented
histogram,0,0,batch=50;layer=0;expert=9,1,instrumented
histogram,0,0,batch=50;layer=0;expert=10,134,instrumented
histogram,0,0,batch=50;layer=0;expert=11,226,instrumented
histogram,0,0,batch=50;layer=0;expert=12,314,instrumented
histogram,0,0,batch=50;layer=0;expert=13,178,instrumented
histogram,0,0,batch=50;layer=0;expert=14,239,instrumented
histogram,0,0,batch=50;layer=0;expert=15,320,instrumented
histogram,0,0,batch=50;layer=0;expert=16,68,instrumented
histogram,0,0,batch=50;layer=0;expert=17,393,instrumented
histogram,0,0,batch=50;layer=0;expert=18,132,instrumented
