record,rank,repetition,metric,value,status
repetition,,0,elapsed_s,42.55912774699391,complete
repetition,,0,generated_tokens,8192,complete
repetition,,0,sample_tokens_s,192.48514792643107,complete
repetition,,1,elapsed_s,41.19081812299555,complete
repetition,,1,generated_tokens,8192,complete
repetition,,1,sample_tokens_s,198.87927390853793,complete
repetition,,2,elapsed_s,41.21073664200958,complete
repetition,,2,generated_tokens,8192,complete
repetition,,2,sample_tokens_s,198.7831489439867,complete
local-pool,0,0,resident_hits,,instrumented
local-pool,0,0,cache_hits,,instrumented
local-pool,0,0,unique_misses,,instrumented
local-pool,0,0,unique_demands,,instrumented
local-pool,0,0,first_loads,,instrumented
local-pool,0,0,reloads,,instrumented
local-pool,0,0,loaded_bytes,,instrumented
local-pool,0,0,metadata_bytes,,instrumented
local-pool,0,0,promotion_bytes,,instrumented
local-pool,0,0,evictions,,instrumented
local-pool,0,0,bypasses,,instrumented
local-pool,0,0,load_s,,instrumented
local-pool,0,0,payload_s,,instrumented
local-pool,0,0,metadata_s,,instrumented
local-pool,0,0,compute_s,,instrumented
local-pool,0,0,promotion_s,,instrumented
local-pool,0,0,span_s,,instrumented
local-pool,0,0,route_d2h_s,,instrumented
local-pool,0,0,policy_cpu_s,,instrumented
local-pool,0,0,host_reuse_wait_s,,instrumented
local-pool,0,0,host_gather_s,,instrumented
local-pool,0,0,h2d_enqueue_s,,instrumented
local-pool,0,0,compute_enqueue_s,,instrumented
histogram,0,0,batch=16;layer=0;expert=0,135,instrumented
histogram,0,0,batch=16;layer=0;expert=1,54,instrumented
histogram,0,0,batch=16;layer=0;expert=2,12,instrumented
histogram,0,0,batch=16;layer=0;expert=3,34,instrumented
histogram,0,0,batch=16;layer=0;expert=4,124,instrumented
histogram,0,0,batch=16;layer=0;expert=5,176,instrumented
histogram,0,0,batch=16;layer=0;expert=6,115,instrumented
histogram,0,0,batch=16;layer=0;expert=7,129,instrumented
histogram,0,0,batch=16;layer=0;expert=8,29,instrumented
histogram,0,0,batch=16;layer=0;expert=9,0,instrumented
histogram,0,0,batch=16;layer=0;expert=10,40,instrumented
histogram,0,0,batch=16;layer=0;expert=11,84,instrumented
histogram,0,0,batch=16;layer=0;expert=12,120,instrumented
histogram,0,0,batch=16;layer=0;expert=13,54,instrumented
histogram,0,0,batch=16;layer=0;expert=14,125,instrumented
histogram,0,0,batch=16;layer=0;expert=15,82,instrumented
histogram,0,0,batch=16;layer=0;expert=16,16,instrumented
histogram,0,0,batch=16;layer=0;expert=17,95,instrumented
histogram,0,0,batch=16;layer=0;expert=18,23,instrumented
histogram,0,0,batch=16;layer=0;expert=19,63,instrumented
histogram,0,0,batch=16;layer=0;expert=20,161,instrumented
histogram,0,0,batch=16;layer=0;expert=21,117,instrumented
histogram,0,0,batch=16;layer=0;expert=22,139,instrumented
histogram,0,0,batch=16;layer=0;expert=23,125,instrumented
histogram,0,0,batch=16;layer=0;expert=24,3,instrumented
histogram,0,0,batch=16;layer=0;expert=25,12,instrumented
histogram,0,0,batch=16;layer=0;expert=26,86,instrumented
histogram,0,0,batch=16;layer=0;expert=27,45,instrumented
histogram,0,0,batch=16;layer=0;expert=28,90,instrumented
histogram,0,0,batch=16;layer=0;expert=29,151,instrumented
histogram,0,0,batch=16;layer=0;expert=30,80,instrumented
histogram,0,0,batch=16;layer=0;expert=31,84,instrumented
histogram,0,0,batch=16;layer=0;expert=32,106,instrumented
histogram,0,0,batch=16;layer=0;expert=33,10,instrumented
histogram,0,0,batch=16;layer=0;expert=34,106,instrumented
histogram,0,0,batch=16;layer=0;expert=35,130,instrumented
histogram,0,0,batch=16;layer=0;expert=36,85,instrumented
histogram,0,0,batch=16;layer=0;expert=37,118,instrumented
histogram,0,0,batch=16;layer=0;expert=38,108,instrumented
histogram,0,0,batch=16;layer=0;expert=39,90,instrumented
histogram,0,0,batch=16;layer=0;expert=40,104,instrumented
histogram,0,0,batch=16;layer=0;expert=41,108,instrumented
histogram,0,0,batch=16;layer=0;expert=42,48,instrumented
histogram,0,0,batch=16;layer=0;expert=43,62,instrumented
histogram,0,0,batch=16;layer=0;expert=44,73,instrumented
histogram,0,0,batch=16;layer=0;expert=45,125,instrumented
histogram,0,0,batch=16;layer=0;expert=46,116,instrumented
histogram,0,0,batch=16;layer=0;expert=47,15,instrumented
histogram,0,0,batch=16;layer=0;expert=48,41,instrumented
histogram,0,0,batch=16;layer=0;expert=49,158,instrumented
histogram,0,0,batch=16;layer=0;expert=50,89,instrumented
histogram,0,0,batch=16;layer=0;expert=51,42,instrumented
histogram,0,0,batch=16;layer=0;expert=52,238,instrumented
histogram,0,0,batch=16;layer=0;expert=53,80,instrumented
histogram,0,0,batch=16;layer=0;expert=54,150,instrumented
histogram,0,0,batch=16;layer=0;expert=55,137,instrumented
histogram,0,0,batch=16;layer=0;expert=56,57,instrumented
histogram,0,0,batch=16;layer=0;expert=57,0,instrumented
histogram,0,0,batch=16;layer=0;expert=58,140,instrumented
histogram,0,0,batch=16;layer=0;expert=59,23,instrumented
histogram,0,0,batch=16;layer=0;expert=60,38,instrumented
histogram,0,0,batch=16;layer=0;expert=61,26,instrumented
histogram,0,0,batch=16;layer=0;expert=62,58,instrumented
histogram,0,0,batch=16;layer=0;expert=63,74,instrumented
histogram,0,0,batch=16;layer=0;expert=64,64,instrumented
histogram,0,0,batch=16;layer=0;expert=65,86,instrumented
histogram,0,0,batch=16;layer=0;expert=66,108,instrumented
histogram,0,0,batch=16;layer=0;expert=67,52,instrumented
histogram,0,0,batch=16;layer=0;expert=68,77,instrumented
histogram,0,0,batch=16;layer=0;expert=69,48,instrumented
histogram,0,0,batch=16;layer=0;expert=70,111,instrumented
histogram,0,0,batch=16;layer=0;expert=71,48,instrumented
histogram,0,0,batch=16;layer=0;expert=72,143,instrumented
histogram,0,0,batch=16;layer=0;expert=73,13,instrumented
histogram,0,0,batch=16;layer=0;expert=74,125,instrumented
histogram,0,0,batch=16;layer=0;expert=75,122,instrumented
histogram,0,0,batch=16;layer=0;expert=76,66,instrumented
histogram,0,0,batch=16;layer=0;expert=77,108,instrumented
histogram,0,0,batch=16;layer=0;expert=78,0,instrumented
histogram,0,0,batch=16;layer=0;expert=79,0,instrumented
histogram,0,0,batch=16;layer=0;expert=80,146,instrumented
histogram,0,0,batch=16;layer=0;expert=81,80,instrumented
histogram,0,0,batch=16;layer=0;expert=82,40,instrumented
histogram,0,0,batch=16;layer=0;expert=83,103,instrumented
histogram,0,0,batch=16;layer=0;expert=84,51,instrumented
histogram,0,0,batch=16;layer=0;expert=85,10,instrumented
histogram,0,0,batch=16;layer=0;expert=86,17,instrumented
histogram,0,0,batch=16;layer=0;expert=87,39,instrumented
histogram,0,0,batch=16;layer=0;expert=88,27,instrumented
histogram,0,0,batch=16;layer=0;expert=89,103,instrumented
histogram,0,0,batch=16;layer=0;expert=90,140,instrumented
histogram,0,0,batch=16;layer=0;expert=91,27,instrumented
histogram,0,0,batch=16;layer=0;expert=92,89,instrumented
histogram,0,0,batch=16;layer=0;expert=93,49,instrumented
histogram,0,0,batch=16;layer=0;expert=94,28,instrumented
histogram,0,0,batch=16;layer=0;expert=95,19,instrumented
histogram,0,0,batch=16;layer=0;expert=96,53,instrumented
histogram,0,0,batch=16;layer=0;expert=97,58,instrumented
histogram,0,0,batch=16;layer=0;expert=98,130,instrumented
histogram,0,0,batch=16;layer=0;expert=99,55,instrumented
histogram,0,0,batch=16;layer=0;expert=100,133,instrumented
histogram,0,0,batch=16;layer=0;expert=101,149,instrumented
histogram,0,0,batch=16;layer=0;expert=102,19,instrumented
histogram,0,0,batch=16;layer=0;expert=103,98,instrumented
