record,rank,repetition,metric,value,status
repetition,,0,elapsed_s,43.57965868792962,complete
repetition,,0,generated_tokens,51200,complete
repetition,,0,sample_tokens_s,1174.8600503422713,complete
repetition,,1,elapsed_s,48.8646199980285,complete
repetition,,1,generated_tokens,51200,complete
repetition,,1,sample_tokens_s,1047.7928612166784,complete
repetition,,2,elapsed_s,43.081554992939346,complete
repetition,,2,generated_tokens,51200,complete
repetition,,2,sample_tokens_s,1188.4436392416937,complete
local-pool,0,0,resident_hits,,instrumented
local-pool,0,0,cache_hits,,instrumented
local-pool,0,0,unique_misses,,instrumented
local-pool,0,0,unique_demands,,instrumented
local-pool,0,0,first_loads,,instrumented
local-pool,0,0,reloads,,instrumented
local-pool,0,0,loaded_bytes,,instrumented
local-pool,0,0,metadata_bytes,,instrumented
local-pool,0,0,promotion_bytes,,instrumented
local-pool,0,0,evictions,,instrumented
local-pool,0,0,bypasses,,instrumented
local-pool,0,0,load_s,,instrumented
local-pool,0,0,payload_s,,instrumented
local-pool,0,0,metadata_s,,instrumented
local-pool,0,0,compute_s,,instrumented
local-pool,0,0,promotion_s,,instrumented
local-pool,0,0,span_s,,instrumented
local-pool,0,0,route_d2h_s,,instrumented
local-pool,0,0,policy_cpu_s,,instrumented
local-pool,0,0,host_reuse_wait_s,,instrumented
local-pool,0,0,host_gather_s,,instrumented
local-pool,0,0,h2d_enqueue_s,,instrumented
local-pool,0,0,compute_enqueue_s,,instrumented
histogram,0,0,batch=100;layer=0;expert=0,518,instrumented
histogram,0,0,batch=100;layer=0;expert=1,303,instrumented
histogram,0,0,batch=100;layer=0;expert=2,303,instrumented
histogram,0,0,batch=100;layer=0;expert=3,382,instrumented
histogram,0,0,batch=100;layer=0;expert=4,590,instrumented
histogram,0,0,batch=100;layer=0;expert=5,870,instrumented
histogram,0,0,batch=100;layer=0;expert=6,693,instrumented
histogram,0,0,batch=100;layer=0;expert=7,871,instrumented
histogram,0,0,batch=100;layer=0;expert=8,226,instrumented
histogram,0,0,batch=100;layer=0;expert=9,9,instrumented
histogram,0,0,batch=100;layer=0;expert=10,293,instrumented
histogram,0,0,batch=100;layer=0;expert=11,450,instrumented
histogram,0,0,batch=100;layer=0;expert=12,618,instrumented
histogram,0,0,batch=100;layer=0;expert=13,361,instrumented
histogram,0,0,batch=100;layer=0;expert=14,498,instrumented
histogram,0,0,batch=100;layer=0;expert=15,644,instrumented
histogram,0,0,batch=100;layer=0;expert=16,159,instrumented
histogram,0,0,batch=100;layer=0;expert=17,836,instrumented
histogram,0,0,batch=100;layer=0;expert=18,410,instrumented
histogram,0,0,batch=100;layer=0;expert=19,263,instrumented
histogram,0,0,batch=100;layer=0;expert=20,808,instrumented
histogram,0,0,batch=100;layer=0;expert=21,618,instrumented
histogram,0,0,batch=100;layer=0;expert=22,601,instrumented
histogram,0,0,batch=100;layer=0;expert=23,530,instrumented
histogram,0,0,batch=100;layer=0;expert=24,153,instrumented
histogram,0,0,batch=100;layer=0;expert=25,75,instrumented
histogram,0,0,batch=100;layer=0;expert=26,423,instrumented
histogram,0,0,batch=100;layer=0;expert=27,292,instrumented
histogram,0,0,batch=100;layer=0;expert=28,563,instrumented
histogram,0,0,batch=100;layer=0;expert=29,1004,instrumented
histogram,0,0,batch=100;layer=0;expert=30,604,instrumented
histogram,0,0,batch=100;layer=0;expert=31,468,instrumented
histogram,0,0,batch=100;layer=0;expert=32,549,instrumented
histogram,0,0,batch=100;layer=0;expert=33,104,instrumented
histogram,0,0,batch=100;layer=0;expert=34,454,instrumented
histogram,0,0,batch=100;layer=0;expert=35,682,instrumented
histogram,0,0,batch=100;layer=0;expert=36,596,instrumented
histogram,0,0,batch=100;layer=0;expert=37,639,instrumented
histogram,0,0,batch=100;layer=0;expert=38,727,instrumented
histogram,0,0,batch=100;layer=0;expert=39,523,instrumented
histogram,0,0,batch=100;layer=0;expert=40,750,instrumented
histogram,0,0,batch=100;layer=0;expert=41,528,instrumented
histogram,0,0,batch=100;layer=0;expert=42,479,instrumented
histogram,0,0,batch=100;layer=0;expert=43,555,instrumented
histogram,0,0,batch=100;layer=0;expert=44,728,instrumented
histogram,0,0,batch=100;layer=0;expert=45,557,instrumented
histogram,0,0,batch=100;layer=0;expert=46,273,instrumented
histogram,0,0,batch=100;layer=0;expert=47,156,instrumented
histogram,0,0,batch=100;layer=0;expert=48,299,instrumented
histogram,0,0,batch=100;layer=0;expert=49,1114,instrumented
histogram,0,0,batch=100;layer=0;expert=50,545,instrumented
histogram,0,0,batch=100;layer=0;expert=51,312,instrumented
histogram,0,0,batch=100;layer=0;expert=52,869,instrumented
histogram,0,0,batch=100;layer=0;expert=53,835,instrumented
histogram,0,0,batch=100;layer=0;expert=54,759,instrumented
histogram,0,0,batch=100;layer=0;expert=55,751,instrumented
histogram,0,0,batch=100;layer=0;expert=56,625,instrumented
histogram,0,0,batch=100;layer=0;expert=57,100,instrumented
histogram,0,0,batch=100;layer=0;expert=58,813,instrumented
histogram,0,0,batch=100;layer=0;expert=59,341,instrumented
histogram,0,0,batch=100;layer=0;expert=60,301,instrumented
histogram,0,0,batch=100;layer=0;expert=61,368,instrumented
histogram,0,0,batch=100;layer=0;expert=62,322,instrumented
histogram,0,0,batch=100;layer=0;expert=63,290,instrumented
histogram,0,0,batch=100;layer=0;expert=64,424,instrumented
histogram,0,0,batch=100;layer=0;expert=65,822,instrumented
histogram,0,0,batch=100;layer=0;expert=66,619,instrumented
histogram,0,0,batch=100;layer=0;expert=67,391,instrumented
histogram,0,0,batch=100;layer=0;expert=68,574,instrumented
histogram,0,0,batch=100;layer=0;expert=69,178,instrumented
histogram,0,0,batch=100;layer=0;expert=70,547,instrumented
histogram,0,0,batch=100;layer=0;expert=71,298,instrumented
histogram,0,0,batch=100;layer=0;expert=72,922,instrumented
histogram,0,0,batch=100;layer=0;expert=73,251,instrumented
histogram,0,0,batch=100;layer=0;expert=74,790,instrumented
histogram,0,0,batch=100;layer=0;expert=75,642,instrumented
histogram,0,0,batch=100;layer=0;expert=76,692,instrumented
histogram,0,0,batch=100;layer=0;expert=77,1065,instrumented
histogram,0,0,batch=100;layer=0;expert=78,25,instrumented
histogram,0,0,batch=100;layer=0;expert=79,43,instrumented
histogram,0,0,batch=100;layer=0;expert=80,638,instrumented
histogram,0,0,batch=100;layer=0;expert=81,352,instrumented
histogram,0,0,batch=100;layer=0;expert=82,344,instrumented
histogram,0,0,batch=100;layer=0;expert=83,544,instrumented
histogram,0,0,batch=100;layer=0;expert=84,472,instrumented
histogram,0,0,batch=100;layer=0;expert=85,47,instrumented
histogram,0,0,batch=100;layer=0;expert=86,303,instrumented
histogram,0,0,batch=100;layer=0;expert=87,369,instrumented
histogram,0,0,batch=100;layer=0;expert=88,318,instrumented
histogram,0,0,batch=100;layer=0;expert=89,642,instrumented
histogram,0,0,batch=100;layer=0;expert=90,928,instrumented
histogram,0,0,batch=100;layer=0;expert=91,337,instrumented
histogram,0,0,batch=100;layer=0;expert=92,811,instrumented
histogram,0,0,batch=100;layer=0;expert=93,289,instrumented
histogram,0,0,batch=100;layer=0;expert=94,471,instrumented
histogram,0,0,batch=100;layer=0;expert=95,227,instrumented
histogram,0,0,batch=100;layer=0;expert=96,183,instrumented
histogram,0,0,batch=100;layer=0;expert=97,388,instrumented
