run_id,field,value
calibration,status,complete
calibration,identity.geometry.total_layers,48
calibration,identity.geometry.num_experts,512
calibration,identity.geometry.hidden_size,2048
calibration,identity.geometry.intermediate_size,128
calibration,identity.tensor_parallel_size,4
calibration,identity.model_config_sha256,2d483c7cabad7c8704478ed4038fa7e7b2eff840bc00a118eccbe38e2b488303
calibration,identity.model_identity_sha256,24f6a89ba0e0435caffbb3d056425fb1fe980fca09d5a8749dfb231bd24880d8
calibration,profile_sha256,d9621ee27a5fe4df521bbbb2e68485d88a9a82a54f9c979a93cbd508862ca400
calibration,calibration_input_hashes[0],b55fb17f321430708955265d7a639c4478e5fe8ab648e6f955fd4e98415fdead
calibration,calibration_input_hashes[1],8c7c4d7858579fc04ea867e65bc74f87f473f7decd3617b33b1d0f01cec25c14
calibration,calibration_input_hashes[2],b4d142d24f214e5fc8a6432acbead48b62d2eac56b66a0fb29d394a535e5b993
calibration,calibration_input_hashes[3],f5b1a618d96f9947f031fb97c17e3d8bf7b1386ff0b18e51adda5221d17216a9
calibration,calibration_input_hashes[4],d9557b9c2d122dd19f98c73f1d05832290132c39e4a1b9e85efdaec6bda5a425
calibration,calibration_input_hashes[5],f4fe49034af987b3e16694889fe0122e4bd8b45a4c98f6085742d0c38ed4b345
calibration,calibration_input_hashes[6],ecdc0fcf54fae0ec03380c1997196bf4c3411e07a6eac038e50438c595a429d0
calibration,calibration_input_hashes[7],1dfea68cabd219738e41768fbe0a516eb55f0e9f80ac439080e4289eeca2f2fe
calibration,calibration_input_hashes[8],a6c38747e6d3157c10a6cf7ed139d3e742e014f7e33ffec3b4ccdc81e7210049
calibration,calibration_input_hashes[9],417cb067cbd0932f6d839d2dc41978c6903ea2ddcdf8cf1201f43713c5fa5e58
calibration,calibration_input_hashes[10],600341619f3aee174738d704ac999d4239b53ac5850eff2f5168c492130a65a9
calibration,calibration_input_hashes[11],5a33115b458d405c9310e43bda3be33267ab6db41e3b530099b6b980cf53c926
calibration,calibration_input_hashes[12],f3a6e54b4e80d904d7eddea5e5e28391721c71c33144da87fdccfae2b4db46bc
calibration,calibration_input_hashes[13],acf365653f5e6c46fa4c1683074faf19222da1e7f401518c3814e12fca851cff
calibration,calibration_input_hashes[14],d3b001af5bef29d4ba9ea556a421e55081162f71980abf9682dc46524c86e91f
calibration,calibration_input_hashes[15],a87621f52acd5518243af635ed021a8df98d6788a55d097abfc978457a3838c4
calibration,calibration_input_hashes[16],174c9c3db041080e6ee15fbd540c639257c688edc2a0b39291e68e09729581f8
calibration,calibration_input_hashes[17],0d604898043d3e4b2b71d44e12fd3ea480936d9bea1767240867038e7c01425b
calibration,calibration_input_hashes[18],49a5c5c4b03aecba9dfedacf1437f6f42b9a287b0e53aa67611b665f5c7dd801
calibration,calibration_input_hashes[19],db7fbd0b59e37b367a88bb4ff243141a66fb8aa193295e94356431365afd9155
calibration,calibration_input_hashes[20],7cb51ddbc7cd0cd0a6dff93443f536ab2dd03896990fee2d520ad2944c6805e4
calibration,calibration_input_hashes[21],1b216b13beb9b51bdfbf9ba7cd8807b44ac75ace412c61506639351b1cbac3df
calibration,calibration_input_hashes[22],898205ee4ffe036197495b83cd1136047ece87e1a749b7425278c7e5d88b6b96
calibration,calibration_input_hashes[23],9eb098d40782ad9ae33958d680913a56d5c6afc20f1dfcc218b9d463c06a4f82
calibration,calibration_input_hashes[24],3708924685ce9ea3a0ee12c8792bc90ace9882e1a9b3c10dded518d755291ef8
calibration,calibration_input_hashes[25],b6d669b3ad250b4b94f00b463e2f076eb36e08e46b0e5e17f72f6b3e887a0bef
calibration,calibration_input_hashes[26],579f5dc2cdb3da3945d13c1352f502a6eb90cbac5506a8d70713901ce6e12666
calibration,calibration_input_hashes[27],97ca2542ef7fed929ff2d57ecc7e6541b615b780655b3f987c9adbc9b1555382
calibration,calibration_input_hashes[28],45f16495533fa987e6d8b5a0fdd587710f028032d8db942b04d47cbbc35ec019
calibration,calibration_input_hashes[29],044879c934b1a8106d4c03f4b275b9b31f681aefd31c3b0093e4df9ee61dd695
calibration,calibration_input_hashes[30],a485b32a1f78f041889d08fcf5f5eacdc17dfb04eb212ed78b1dc9b8ae59158f
calibration,calibration_input_hashes[31],b778a6b289c16d1b2961c21bebb5e510e775a3b915ecb61074b4ae3a138aed80
calibration,rank_profiles[0].rank,0
calibration,rank_profiles[0].counts[0][0],135
calibration,rank_profiles[0].counts[0][1],116
calibration,rank_profiles[0].counts[0][2],25
calibration,rank_profiles[0].counts[0][3],111
calibration,rank_profiles[0].counts[0][4],154
calibration,rank_profiles[0].counts[0][5],203
calibration,rank_profiles[0].counts[0][6],183
calibration,rank_profiles[0].counts[0][7],183
calibration,rank_profiles[0].counts[0][8],57
calibration,rank_profiles[0].counts[0][9],6
calibration,rank_profiles[0].counts[0][10],82
calibration,rank_profiles[0].counts[0][11],107
calibration,rank_profiles[0].counts[0][12],127
calibration,rank_profiles[0].counts[0][13],85
calibration,rank_profiles[0].counts[0][14],156
calibration,rank_profiles[0].counts[0][15],186
calibration,rank_profiles[0].counts[0][16],52
calibration,rank_profiles[0].counts[0][17],164
calibration,rank_profiles[0].counts[0][18],49
calibration,rank_profiles[0].counts[0][19],102
calibration,rank_profiles[0].counts[0][20],186
calibration,rank_profiles[0].counts[0][21],160
calibration,rank_profiles[0].counts[0][22],157
calibration,rank_profiles[0].counts[0][23],168
calibration,rank_profiles[0].counts[0][24],33
calibration,rank_profiles[0].counts[0][25],26
calibration,rank_profiles[0].counts[0][26],107
calibration,rank_profiles[0].counts[0][27],99
calibration,rank_profiles[0].counts[0][28],140
calibration,rank_profiles[0].counts[0][29],208
calibration,rank_profiles[0].counts[0][30],162
calibration,rank_profiles[0].counts[0][31],156
calibration,rank_profiles[0].counts[0][32],139
calibration,rank_profiles[0].counts[0][33],41
calibration,rank_profiles[0].counts[0][34],126
calibration,rank_profiles[0].counts[0][35],126
calibration,rank_profiles[0].counts[0][36],153
calibration,rank_profiles[0].counts[0][37],143
calibration,rank_profiles[0].counts[0][38],189
calibration,rank_profiles[0].counts[0][39],110
calibration,rank_profiles[0].counts[0][40],196
calibration,rank_profiles[0].counts[0][41],177
calibration,rank_profiles[0].counts[0][42],139
calibration,rank_profiles[0].counts[0][43],173
calibration,rank_profiles[0].counts[0][44],141
calibration,rank_profiles[0].counts[0][45],137
calibration,rank_profiles[0].counts[0][46],64
calibration,rank_profiles[0].counts[0][47],79
calibration,rank_profiles[0].counts[0][48],78
calibration,rank_profiles[0].counts[0][49],233
calibration,rank_profiles[0].counts[0][50],147
calibration,rank_profiles[0].counts[0][51],119
calibration,rank_profiles[0].counts[0][52],167
calibration,rank_profiles[0].counts[0][53],191
calibration,rank_profiles[0].counts[0][54],184
calibration,rank_profiles[0].counts[0][55],172
calibration,rank_profiles[0].counts[0][56],152
calibration,rank_profiles[0].counts[0][57],18
calibration,rank_profiles[0].counts[0][58],185
calibration,rank_profiles[0].counts[0][59],129
calibration,rank_profiles[0].counts[0][60],109
calibration,rank_profiles[0].counts[0][61],90
calibration,rank_profiles[0].counts[0][62],117
calibration,rank_profiles[0].counts[0][63],86
calibration,rank_profiles[0].counts[0][64],159
calibration,rank_profiles[0].counts[0][65],182
calibration,rank_profiles[0].counts[0][66],147
calibration,rank_profiles[0].counts[0][67],122
calibration,rank_profiles[0].counts[0][68],148
calibration,rank_profiles[0].counts[0][69],51
calibration,rank_profiles[0].counts[0][70],136
calibration,rank_profiles[0].counts[0][71],104
calibration,rank_profiles[0].counts[0][72],195
calibration,rank_profiles[0].counts[0][73],60
calibration,rank_profiles[0].counts[0][74],202
calibration,rank_profiles[0].counts[0][75],175
calibration,rank_profiles[0].counts[0][76],115
calibration,rank_profiles[0].counts[0][77],200
calibration,rank_profiles[0].counts[0][78],5
calibration,rank_profiles[0].counts[0][79],1
calibration,rank_profiles[0].counts[0][80],171
calibration,rank_profiles[0].counts[0][81],119
calibration,rank_profiles[0].counts[0][82],109
calibration,rank_profiles[0].counts[0][83],105
calibration,rank_profiles[0].counts[0][84],96
calibration,rank_profiles[0].counts[0][85],17
calibration,rank_profiles[0].counts[0][86],117
calibration,rank_profiles[0].counts[0][87],106
calibration,rank_profiles[0].counts[0][88],98
calibration,rank_profiles[0].counts[0][89],141
