record,rank,repetition,metric,value,status
repetition,,0,elapsed_s,41.520292993984185,complete
repetition,,0,generated_tokens,25600,complete
repetition,,0,sample_tokens_s,616.5659766348264,complete
repetition,,1,elapsed_s,41.557751868997,complete
repetition,,1,generated_tokens,25600,complete
repetition,,1,sample_tokens_s,616.0102230914508,complete
repetition,,2,elapsed_s,42.407606397988275,complete
repetition,,2,generated_tokens,25600,complete
repetition,,2,sample_tokens_s,603.6652896593195,complete
local-pool,0,0,resident_hits,,instrumented
local-pool,0,0,cache_hits,,instrumented
local-pool,0,0,unique_misses,,instrumented
local-pool,0,0,unique_demands,,instrumented
local-pool,0,0,first_loads,,instrumented
local-pool,0,0,reloads,,instrumented
local-pool,0,0,loaded_bytes,,instrumented
local-pool,0,0,metadata_bytes,,instrumented
local-pool,0,0,promotion_bytes,,instrumented
local-pool,0,0,evictions,,instrumented
local-pool,0,0,bypasses,,instrumented
local-pool,0,0,load_s,,instrumented
local-pool,0,0,payload_s,,instrumented
local-pool,0,0,metadata_s,,instrumented
local-pool,0,0,compute_s,,instrumented
local-pool,0,0,promotion_s,,instrumented
local-pool,0,0,span_s,,instrumented
local-pool,0,0,route_d2h_s,,instrumented
local-pool,0,0,policy_cpu_s,,instrumented
local-pool,0,0,host_reuse_wait_s,,instrumented
local-pool,0,0,host_gather_s,,instrumented
local-pool,0,0,h2d_enqueue_s,,instrumented
local-pool,0,0,compute_enqueue_s,,instrumented
histogram,0,0,batch=50;layer=0;expert=0,264,instrumented
histogram,0,0,batch=50;layer=0;expert=1,169,instrumented
histogram,0,0,batch=50;layer=0;expert=2,61,instrumented
histogram,0,0,batch=50;layer=0;expert=3,176,instrumented
histogram,0,0,batch=50;layer=0;expert=4,301,instrumented
histogram,0,0,batch=50;layer=0;expert=5,438,instrumented
histogram,0,0,batch=50;layer=0;expert=6,308,instrumented
histogram,0,0,batch=50;layer=0;expert=7,440,instrumented
histogram,0,0,batch=50;layer=0;expert=8,101,instrumented
histogram,0,0,batch=50;layer=0;expert=9,1,instrumented
histogram,0,0,batch=50;layer=0;expert=10,144,instrumented
histogram,0,0,batch=50;layer=0;expert=11,211,instrumented
histogram,0,0,batch=50;layer=0;expert=12,306,instrumented
histogram,0,0,batch=50;layer=0;expert=13,191,instrumented
histogram,0,0,batch=50;layer=0;expert=14,245,instrumented
histogram,0,0,batch=50;layer=0;expert=15,346,instrumented
histogram,0,0,batch=50;layer=0;expert=16,75,instrumented
histogram,0,0,batch=50;layer=0;expert=17,401,instrumented
histogram,0,0,batch=50;layer=0;expert=18,137,instrumented
histogram,0,0,batch=50;layer=0;expert=19,118,instrumented
histogram,0,0,batch=50;layer=0;expert=20,412,instrumented
histogram,0,0,batch=50;layer=0;expert=21,308,instrumented
histogram,0,0,batch=50;layer=0;expert=22,327,instrumented
histogram,0,0,batch=50;layer=0;expert=23,292,instrumented
histogram,0,0,batch=50;layer=0;expert=24,81,instrumented
histogram,0,0,batch=50;layer=0;expert=25,33,instrumented
histogram,0,0,batch=50;layer=0;expert=26,241,instrumented
histogram,0,0,batch=50;layer=0;expert=27,143,instrumented
histogram,0,0,batch=50;layer=0;expert=28,283,instrumented
histogram,0,0,batch=50;layer=0;expert=29,548,instrumented
histogram,0,0,batch=50;layer=0;expert=30,280,instrumented
histogram,0,0,batch=50;layer=0;expert=31,279,instrumented
histogram,0,0,batch=50;layer=0;expert=32,232,instrumented
histogram,0,0,batch=50;layer=0;expert=33,35,instrumented
histogram,0,0,batch=50;layer=0;expert=34,219,instrumented
histogram,0,0,batch=50;layer=0;expert=35,394,instrumented
histogram,0,0,batch=50;layer=0;expert=36,326,instrumented
histogram,0,0,batch=50;layer=0;expert=37,307,instrumented
histogram,0,0,batch=50;layer=0;expert=38,396,instrumented
histogram,0,0,batch=50;layer=0;expert=39,253,instrumented
histogram,0,0,batch=50;layer=0;expert=40,348,instrumented
histogram,0,0,batch=50;layer=0;expert=41,280,instrumented
histogram,0,0,batch=50;layer=0;expert=42,216,instrumented
histogram,0,0,batch=50;layer=0;expert=43,296,instrumented
histogram,0,0,batch=50;layer=0;expert=44,363,instrumented
histogram,0,0,batch=50;layer=0;expert=45,285,instrumented
histogram,0,0,batch=50;layer=0;expert=46,150,instrumented
histogram,0,0,batch=50;layer=0;expert=47,80,instrumented
histogram,0,0,batch=50;layer=0;expert=48,142,instrumented
histogram,0,0,batch=50;layer=0;expert=49,520,instrumented
histogram,0,0,batch=50;layer=0;expert=50,294,instrumented
histogram,0,0,batch=50;layer=0;expert=51,141,instrumented
histogram,0,0,batch=50;layer=0;expert=52,397,instrumented
histogram,0,0,batch=50;layer=0;expert=53,425,instrumented
histogram,0,0,batch=50;layer=0;expert=54,384,instrumented
histogram,0,0,batch=50;layer=0;expert=55,299,instrumented
histogram,0,0,batch=50;layer=0;expert=56,301,instrumented
histogram,0,0,batch=50;layer=0;expert=57,36,instrumented
histogram,0,0,batch=50;layer=0;expert=58,382,instrumented
histogram,0,0,batch=50;layer=0;expert=59,160,instrumented
histogram,0,0,batch=50;layer=0;expert=60,131,instrumented
histogram,0,0,batch=50;layer=0;expert=61,170,instrumented
histogram,0,0,batch=50;layer=0;expert=62,145,instrumented
histogram,0,0,batch=50;layer=0;expert=63,128,instrumented
histogram,0,0,batch=50;layer=0;expert=64,197,instrumented
histogram,0,0,batch=50;layer=0;expert=65,406,instrumented
histogram,0,0,batch=50;layer=0;expert=66,305,instrumented
histogram,0,0,batch=50;layer=0;expert=67,159,instrumented
histogram,0,0,batch=50;layer=0;expert=68,312,instrumented
histogram,0,0,batch=50;layer=0;expert=69,88,instrumented
histogram,0,0,batch=50;layer=0;expert=70,299,instrumented
histogram,0,0,batch=50;layer=0;expert=71,139,instrumented
histogram,0,0,batch=50;layer=0;expert=72,467,instrumented
histogram,0,0,batch=50;layer=0;expert=73,128,instrumented
histogram,0,0,batch=50;layer=0;expert=74,429,instrumented
histogram,0,0,batch=50;layer=0;expert=75,377,instrumented
histogram,0,0,batch=50;layer=0;expert=76,370,instrumented
histogram,0,0,batch=50;layer=0;expert=77,549,instrumented
histogram,0,0,batch=50;layer=0;expert=78,9,instrumented
histogram,0,0,batch=50;layer=0;expert=79,14,instrumented
histogram,0,0,batch=50;layer=0;expert=80,388,instrumented
histogram,0,0,batch=50;layer=0;expert=81,143,instrumented
histogram,0,0,batch=50;layer=0;expert=82,203,instrumented
histogram,0,0,batch=50;layer=0;expert=83,251,instrumented
histogram,0,0,batch=50;layer=0;expert=84,274,instrumented
histogram,0,0,batch=50;layer=0;expert=85,7,instrumented
histogram,0,0,batch=50;layer=0;expert=86,153,instrumented
histogram,0,0,batch=50;layer=0;expert=87,191,instrumented
histogram,0,0,batch=50;layer=0;expert=88,151,instrumented
histogram,0,0,batch=50;layer=0;expert=89,343,instrumented
histogram,0,0,batch=50;layer=0;expert=90,476,instrumented
histogram,0,0,batch=50;layer=0;expert=91,140,instrumented
histogram,0,0,batch=50;layer=0;expert=92,449,instrumented
histogram,0,0,batch=50;layer=0;expert=93,152,instrumented
histogram,0,0,batch=50;layer=0;expert=94,252,instrumented
histogram,0,0,batch=50;layer=0;expert=95,104,instrumented
histogram,0,0,batch=50;layer=0;expert=96,62,instrumented
histogram,0,0,batch=50;layer=0;expert=97,187,instrumented
